countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
PRK,,Not specified,,,,,,2022,,2319641,
PRK,,Not specified,,,,,,2021,,13789467,
PRK,935,DPR Korea Needs and Priorities 2020,OPRK20b,6,Other,2020-01-01,2020-12-31,2020,107000000,31589615,30
PRK,995,DPR Korea Intersectoral COVID-19 Response Plan 2020,OPRK20c,6,Other,2020-05-01,2020-12-31,2020,39692162,3501684,9
PRK,,Not specified,,,,,,2020,,6796147,
PRK,717,DPR Korea Needs and Priorities 2019,OPRK19,6,Other,2019-01-01,2019-12-31,2019,120345890,40655672,34
PRK,,Not specified,,,,,,2019,,5256446,
PRK,659,DPR Korea Needs and Priorities 2018,OPRK18,6,Other,2018-01-01,2018-12-31,2018,111217000,32516164,29
PRK,,Not specified,,,,,,2018,,5871427,
PRK,592,DPR Korea Needs and Priorities 2017,OPRK17,6,Other,2017-01-01,2017-12-31,2017,113502775,35442343,31
PRK,,Not specified,,,,,,2017,,3960942,
PRK,521,DPR Korea Needs and Priorities 2016,OPRK16,6,Other,2016-01-01,2016-12-31,2016,142036722,37878003,27
PRK,,Not specified,,,,,,2016,,5205187,
PRK,485,DPR Korea Needs and Priorities 2015,OPRK15,6,Other,2015-01-01,2015-12-31,2015,110895000,23415905,21
PRK,,Not specified,,,,,,2015,,12066416,
PRK,,Not specified,,,,,,2014,,33228010,
PRK,,Not specified,,,,,,2013,,62796881,
PRK,397,Korea DPR Overview of Needs and Assistance 2012,OPRK12,6,Other,2012-01-01,2012-12-31,2012,198066562,103886477,52
PRK,,Not specified,,,,,,2012,,13906531,
PRK,369,Korea DPR : Overview of Needs and Assistance 2011,OPRK11,6,Other,2011-05-01,2011-12-31,2011,218740000,73139091,33
PRK,,Not specified,,,,,,2011,,16352865,
PRK,,Not specified,,,,,,2010,,24492052,
PRK,,Not specified,,,,,,2009,,61329694,
PRK,,Not specified,,,,,,2008,,56697454,
PRK,253,Korea DPR Flash Appeal: Floods Emergency 2007,FPRK07,5,Flash appeal,2007-08-28,2007-11-30,2007,14527967,13125458,90
PRK,,Not specified,,,,,,2007,,89939463,
PRK,,Not specified,,,,,,2006,,40043289,
PRK,,Not specified,,,,,,2005,,46167839,
PRK,136,DPR of Korea 2004,CPRK04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,208798739,151508180,73
PRK,,Not specified,,,,,,2004,,150276317,
PRK,102,DPR of Korea 2003,CPRK03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,229366712,133102979,58
PRK,,Not specified,,,,,,2003,,49782626,
PRK,82,DPR of Korea 2002,CPRK02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,246990271,220007418,89
PRK,,Not specified,,,,,,2002,,140827822,
PRK,36,DPR of Korea 2001,CPRK01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,383984914,247968452,65
PRK,,Not specified,,,,,,2001,,129630878,
PRK,64,DPR of Korea 2000,CPRK00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,313757503,153103893,49
PRK,,Not specified,,,,,,2000,,71045512,
KGZ,,Not specified,,,,,,2028,,109735,
KGZ,,Not specified,,,,,,2027,,86695,
KGZ,,Not specified,,,,,,2026,,705987,
KGZ,,Not specified,,,,,,2025,,11076152,
KGZ,,Not specified,,,,,,2024,,4595598,
KGZ,,Not specified,,,,,,2023,,8839383,
KGZ,,Not specified,,,,,,2022,,9930372,
KGZ,,Not specified,,,,,,2021,,16765131,
KGZ,,Not specified,,,,,,2020,,16516684,
KGZ,,Not specified,,,,,,2019,,1090935,
KGZ,,Not specified,,,,,,2018,,27367,
KGZ,,Not specified,,,,,,2017,,561492,
KGZ,,Not specified,,,,,,2016,,1967870,
KGZ,,Not specified,,,,,,2015,,2401772,
KGZ,,Not specified,,,,,,2014,,5355113,
KGZ,,Not specified,,,,,,2013,,7118173,
KGZ,,Not specified,,,,,,2012,,9355248,
KGZ,,Not specified,,,,,,2011,,10605605,
KGZ,344,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),FKGZ1011,5,Flash appeal,2010-06-01,2011-06-30,2010,94231852,68617608,73
KGZ,,Not specified,,,,,,2010,,68510970,
KGZ,,Not specified,,,,,,2009,,7086600,
KGZ,308,Kyrgyzstan Flash Appeal (Revised) 2008,FKGZ0809,5,Flash appeal,2008-12-01,2009-05-31,2008,14751781,7989186,54
KGZ,,Not specified,,,,,,2008,,5295013,
KGZ,,Not specified,,,,,,2007,,764234,
KGZ,,Not specified,,,,,,2006,,8533499,
KGZ,,Not specified,,,,,,2005,,1043170,
KGZ,,Not specified,,,,,,2004,,1099610,
KGZ,,Not specified,,,,,,2003,,1654406,
KGZ,,Not specified,,,,,,2002,,1126533,
LAO,,Not specified,,,,,,2026,,106250,
LAO,,Not specified,,,,,,2025,,9152380,
LAO,,Not specified,,,,,,2024,,5995728,
LAO,,Not specified,,,,,,2023,,5692894,
LAO,,Not specified,,,,,,2022,,8156954,
LAO,,Not specified,,,,,,2021,,25957600,
LAO,,Not specified,,,,,,2020,,26960394,
LAO,,Not specified,,,,,,2019,,8588036,
LAO,,Not specified,,,,,,2018,,9256120,
LAO,,Not specified,,,,,,2017,,731962,
LAO,,Not specified,,,,,,2016,,2157051,
LAO,,Not specified,,,,,,2015,,289768,
LAO,,Not specified,,,,,,2014,,5497909,
LAO,,Not specified,,,,,,2013,,4424602,
LAO,,Not specified,,,,,,2012,,9323783,
LAO,,Not specified,,,,,,2011,,6549669,
LAO,,Not specified,,,,,,2010,,7750182,
LAO,334,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),FLAO0910,5,Flash appeal,2009-10-01,2010-04-30,2009,12808836,9563418,75
LAO,,Not specified,,,,,,2009,,11102545,
LAO,301,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,OLAO0809,6,Other,2008-10-01,2009-11-30,2008,9945999,4522024,45
LAO,,Not specified,,,,,,2008,,4368140,
LAO,,Not specified,,,,,,2007,,2478291,
LAO,,Not specified,,,,,,2006,,2082234,
LAO,,Not specified,,,,,,2005,,5184818,
LAO,,Not specified,,,,,,2004,,3810425,
LAO,,Not specified,,,,,,2003,,2444078,
LAO,,Not specified,,,,,,2002,,2047236,
LAO,,Not specified,,,,,,2001,,501931,
LAO,,Not specified,,,,,,2000,,1096840,
LBN,,Not specified,,,,,,2028,,1326800,
LBN,,Not specified,,,,,,2027,,7747861,
LBN,1528,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026,RJORLBNTUR26,111,Regional response plan,2026-01-01,2026-12-31,2026,,1086974,
LBN,,Not specified,,,,,,2026,,57539591,
LBN,1286,Lebanon Flash Appeal 2025,FLBN25,5,Flash appeal,2025-01-01,2025-03-31,2025,371357000,288678888,78
LBN,1217,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,RSYR25,111,Regional response plan,2025-01-01,2025-12-31,2025,2992299991,286128887,10
LBN,,Not specified,,,,,,2025,,91937515,
LBN,1210,Lebanon Flash Appeal 2024,FLBN24,5,Flash appeal,2024-10-01,2024-12-31,2024,425745000,405075119,95
LBN,1168,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,RSYR24,111,Regional response plan,2024-01-01,2024-12-31,2024,2720654036,646038465,24
LBN,,Not specified,,,,,,2024,,293464540,
LBN,1134,Lebanon Emergency Response Plan 2023,OLBN23,6,Other,2023-01-01,2023-12-31,2023,200203540,113005189,56
LBN,1126,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,RSYR23,111,Regional response plan,2023-01-01,2023-12-31,2023,3595290691,529133568,15
LBN,,Not specified,,,,,,2023,,178803298,
LBN,1099,Lebanon Emergency Response Plan 2022,OLBN22,6,Other,2022-01-01,2022-12-31,2022,378175867,331297889,88
LBN,1072,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,RSYR22,111,Regional response plan,2022-01-01,2022-12-31,2022,3195999999,829554747,26
LBN,,Not specified,,,,,,2022,,181390588,
LBN,1050,Lebanon Emergency Response Plan 2021,OLBN2122,6,Other,2021-08-03,2022-07-31,2021,167976726,119357388,71
LBN,1020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,RSYR21,111,Regional response plan,2021-01-01,2021-12-31,2021,2749999998,718485967,26
LBN,,Not specified,,,,,,2021,,248163855,
LBN,1009,Lebanon Flash Appeal 2020,FLBN20,5,Flash appeal,2020-08-05,2020-11-13,2020,196609142,162779141,83
LBN,988,Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,6,Other,2020-05-01,2020-12-31,2020,136500000,104662589,77
LBN,943,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,RSYR20,111,Regional response plan,2020-01-01,2020-12-31,2020,2656353273,1026446911,39
LBN,,Not specified,,,,,,2020,,384120948,
LBN,724,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,RSYR19,111,Regional response plan,2019-01-01,2019-12-31,2019,2240773283,978406661,44
LBN,,Not specified,,,,,,2019,,152472010,
LBN,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,RSYR18,111,Regional response plan,2018-01-01,2018-12-31,2018,2290918474,1012369152,44
LBN,,Not specified,,,,,,2018,,136105104,
LBN,552,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,RSYR17,111,Regional response plan,2017-01-01,2017-12-31,2017,2170478254,980976859,45
LBN,,Not specified,,,,,,2017,,88461403,
LBN,514,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,RXSYRREG16,111,Regional response plan,2016-01-01,2016-12-31,2016,1902410103,1170685047,62
LBN,,Not specified,,,,,,2016,,137107439,
LBN,480,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,RXSYRREG15,111,Regional response plan,2015-01-01,2015-12-31,2015,1760250814,1152559655,65
LBN,,Not specified,,,,,,2015,,162044504,
LBN,443,Syria Regional Refugee Response Plan 2014,,111,Regional response plan,2014-01-01,2014-12-31,2014,1488017024,906771529,61
LBN,,Not specified,,,,,,2014,,195893313,
LBN,423,Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,111,Regional response plan,2013-01-01,2013-06-30,2013,1216189393,872095002,72
LBN,,Not specified,,,,,,2013,,172831776,
LBN,,Not specified,,,,,,2012,,163915544,
LBN,,Not specified,,,,,,2011,,43452482,
LBN,329,Regional Response Plan for Iraqi Refugees 2010,OXIRQREG10,111,Regional response plan,2010-01-01,2010-12-31,2010,21889600,5556447,25
LBN,,Not specified,,,,,,2010,,30756222,
LBN,,Not specified,,,,,,2009,,64073633,
LBN,,Not specified,,,,,,2008,,80941435,
LBN,246,Lebanon Crisis Appeal 2007,OLBN07,6,Other,2007-06-04,2007-09-03,2007,13083469,20294953,155
LBN,,Not specified,,,,,,2007,,114068933,
LBN,214,Lebanon Crisis 2006,FLBN06,5,Flash appeal,2006-07-24,2006-10-23,2006,96520410,118959965,123
LBN,,Not specified,,,,,,2006,,453175685,
LBN,,Not specified,,,,,,2005,,7532909,
LBN,,Not specified,,,,,,2004,,7638481,
LBN,,Not specified,,,,,,2003,,889753,
LBN,,Not specified,,,,,,2002,,3621092,
LBN,,Not specified,,,,,,2001,,879314,
LBN,,Not specified,,,,,,1999,,250000,
LSO,,Not specified,,,,,,2027,,204965,
LSO,,Not specified,,,,,,2026,,613112,
LSO,,Not specified,,,,,,2025,,4262153,
LSO,,Not specified,,,,,,2024,,7524303,
LSO,,Not specified,,,,,,2023,,6020336,
LSO,,Not specified,,,,,,2022,,13038838,
LSO,,Not specified,,,,,,2021,,8007571,
LSO,948,Lesotho Flash Appeal 2019-2020,FLSO1920,5,Flash appeal,2019-11-01,2020-04-30,2020,33745000,13733857,41
LSO,,Not specified,,,,,,2020,,1903591,
LSO,,Not specified,,,,,,2019,,11051032,
LSO,,Not specified,,,,,,2018,,1172504,
LSO,,Not specified,,,,,,2017,,5873509,
LSO,,Not specified,,,,,,2016,,27942430,
LSO,,Not specified,,,,,,2015,,212089,
LSO,,Not specified,,,,,,2014,,512907,
LSO,,Not specified,,,,,,2013,,3974855,
LSO,416,Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,5,Flash appeal,2012-09-18,2013-03-25,2012,38458738,23805699,62
LSO,,Not specified,,,,,,2012,,4487240,
LSO,,Not specified,,,,,,2011,,6635315,
LSO,,Not specified,,,,,,2010,,645959,
LSO,,Not specified,,,,,,2009,,870231,
LSO,,Not specified,,,,,,2008,,3640286,
LSO,250,Lesotho Drought Flash Appeal 2007,FLSO0708,5,Flash appeal,2007-07-28,2008-01-28,2007,22815106,17340318,76
LSO,,Not specified,,,,,,2007,,1972169,
LSO,,Not specified,,,,,,2006,,6520054,
LSO,,Not specified,,,,,,2005,,5232640,
LSO,126,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CLSO0304,2170,Consolidated inter-agency appeal,2003-07-01,2004-06-30,2003,3661253,2308139,63
LSO,,Not specified,,,,,,2003,,1608100,
LSO,97,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CLSO0203,2170,Consolidated inter-agency appeal,2002-07-01,2003-06-30,2002,5532050,1130382,20
LSO,,Not specified,,,,,,2002,,7768877,
LBR,,Not specified,,,,,,2026,,227316,
LBR,,Not specified,,,,,,2025,,350552,
LBR,,Not specified,,,,,,2024,,1364891,
LBR,,Not specified,,,,,,2023,,9775178,
LBR,,Not specified,,,,,,2022,,5216499,
LBR,,Not specified,,,,,,2021,,3186852,
LBR,989,Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,6,Other,2020-05-01,2020-12-31,2020,57000000,7507918,13
LBR,,Not specified,,,,,,2020,,5721033,
LBR,,Not specified,,,,,,2019,,557416,
LBR,,Not specified,,,,,,2018,,2830657,
LBR,,Not specified,,,,,,2017,,4891728,
LBR,,Not specified,,,,,,2016,,18409803,
LBR,,Not specified,,,,,,2015,,251922577,
LBR,453,Ebola Outbreak Response Plan 2014,RGINLBRSLE1415,111,Regional response plan,2014-10-01,2015-06-30,2014,,382197728,
LBR,,Not specified,,,,,,2014,,815178486,
LBR,,Not specified,,,,,,2013,,16827720,
LBR,384,Liberia 2012,CLBR12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,97912181,37229017,38
LBR,,Not specified,,,,,,2012,,23886545,
LBR,352,West Africa 2011,CXWAF11,111,Regional response plan,2011-01-01,2011-12-31,2011,119745339,98963859,83
LBR,,Not specified,,,,,,2011,,52838748,
LBR,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,7439105,325000,4
LBR,,Not specified,,,,,,2010,,28904292,
LBR,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,44401643,36229120,82
LBR,,Not specified,,,,,,2009,,30086247,
LBR,279,Liberia Critical Humanitarian Gaps 2008,OLBR08,6,Other,2008-03-01,2008-12-31,2008,43808822,27192242,62
LBR,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,63181035,54273348,86
LBR,,Not specified,,,,,,2008,,55400059,
LBR,240,Liberia Common Humanitarian Action Plan 2007,CLBR07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,109919489,68920424,63
LBR,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,15223613,23638958,155
LBR,,Not specified,,,,,,2007,,31213377,
LBR,200,Liberia 2006,CLBR06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,145191413,74761245,51
LBR,,Not specified,,,,,,2006,,45973646,
LBR,,Not specified,,,,,,2005,,113680619,
LBR,145,Liberia 2004,CLBR04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,138015246,80218742,58
LBR,,Not specified,,,,,,2004,,66975963,
LBR,109,Liberia 2003,CLBR03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,46552537,18441002,40
LBR,,Not specified,,,,,,2003,,31705147,
LBR,80,Liberia 2002,CLBR02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,15261568,4676151,31
LBR,,Not specified,,,,,,2002,,8920462,
LBR,,Not specified,,,,,,2001,,1024692,
LBR,,Not specified,,,,,,2000,,1288628,
LBY,,Not specified,,,,,,2027,,1296073,
LBY,,Not specified,,,,,,2026,,5972790,
LBY,1216,Sudan Emergency: Regional Refugee Response Plan 2025,RRSDN25,111,Regional response plan,2025-01-01,2025-12-31,2025,106632000,14022374,13
LBY,,Not specified,,,,,,2025,,17747684,
LBY,1196,Libya Flood Response Flash Appeal 2024,FLBY24,5,Flash appeal,2024-01-01,2024-06-30,2024,33667840,42927477,128
LBY,1170,Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,111,Regional response plan,2024-01-01,2024-12-31,2024,48610000,26594960,55
LBY,,Not specified,,,,,,2024,,17567662,
LBY,1184,Libya Flood Response Flash Appeal 2023,FLBY23,5,Flash appeal,2023-09-14,2023-12-31,2023,37731860,44376818,118
LBY,,Not specified,,,,,,2023,,85158869,
LBY,1060,Libya Humanitarian Response Plan 2022,HLBY22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,113799273,93699805,82
LBY,,Not specified,,,,,,2022,,63350953,
LBY,1027,Libya Humanitarian Response Plan 2021,HLBY21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,189122124,150268390,79
LBY,,Not specified,,,,,,2021,,51606640,
LBY,931,Libya Humanitarian Response Plan 2020,HLBY20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,129846005,138340830,107
LBY,,Not specified,,,,,,2020,,81253413,
LBY,712,Libya Humanitarian Response Plan 2019,HLBY19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,201624438,99845621,50
LBY,,Not specified,,,,,,2019,,31947641,
LBY,636,Libya Humanitarian Response Plan 2018,HLBY18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,312740102,78197569,25
LBY,,Not specified,,,,,,2018,,54427810,
LBY,533,Libya Humanitarian Response Plan 2017,HLBY17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,151013476,107693330,71
LBY,,Not specified,,,,,,2017,,40776664,
LBY,487,Libya Humanitarian Response Plan 2015-2016,HLBY1516,4,Humanitarian response plan,2015-10-01,2016-12-31,2016,172466804,67351656,39
LBY,524,Libya Sirt Flash Appeal 2016,FLBY16,5,Flash appeal,2016-08-26,2016-12-31,2016,10676371,499057,5
LBY,,Not specified,,,,,,2016,,39729359,
LBY,454,Libya Humanitarian Appeal 2014- 2015,HLBY1415,5,Flash appeal,2014-10-01,2015-05-31,2015,35738580,12158640,34
LBY,,Not specified,,,,,,2015,,7797889,
LBY,,Not specified,,,,,,2014,,45949452,
LBY,,Not specified,,,,,,2013,,11035726,
LBY,,Not specified,,,,,,2012,,16928969,
LBY,365,Regional Flash Appeal for the Libyan Crisis (March - December 2011),FXLBYREG11,111,Regional response plan,2011-03-07,2011-12-31,2011,53072475,35967621,68
LBY,,Not specified,,,,,,2011,,63423408,
LBY,,Not specified,,,,,,2010,,152439,
LBY,,Not specified,,,,,,2007,,577738,
LBY,,Not specified,,,,,,2005,,60976,
MDG,,Not specified,,,,,,2027,,604402,
MDG,,Not specified,,,,,,2026,,9850366,
MDG,,Not specified,,,,,,2025,,48393757,
MDG,1191,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,FMDG24,5,Flash appeal,2024-01-01,2024-05-31,2024,90059893,121484612,135
MDG,,Not specified,,,,,,2024,,13443445,
MDG,1136,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,FMDG23,5,Flash appeal,2023-01-01,2023-12-31,2023,215168817,164046294,76
MDG,,Not specified,,,,,,2023,,24993166,
MDG,1067,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,FMDG22,5,Flash appeal,2022-01-01,2022-12-31,2022,219267779,192417844,88
MDG,,Not specified,,,,,,2022,,19226830,
MDG,1047,Madagascar Grand Sud Flash Appeal 2021,FMDG21,5,Flash appeal,2021-01-01,2021-12-31,2021,166188813,119164991,72
MDG,,Not specified,,,,,,2021,,34601382,
MDG,,Not specified,,,,,,2020,,59866752,
MDG,727,Madagascar Grand Sud Appel Éclair Conjoint 2019,FMDG19,5,Flash appeal,2019-01-01,2019-04-30,2019,32438095,29535944,91
MDG,,Not specified,,,,,,2019,,17235082,
MDG,,Not specified,,,,,,2018,,35441932,
MDG,590,Madagascar Tropical Cyclone Enawo Flash Appeal 2017,FMDG17,5,Flash appeal,2017-03-20,2017-06-20,2017,20067549,13986476,70
MDG,,Not specified,,,,,,2017,,53378556,
MDG,,Not specified,,,,,,2016,,62936935,
MDG,,Not specified,,,,,,2015,,20498153,
MDG,,Not specified,,,,,,2014,,19091047,
MDG,,Not specified,,,,,,2013,,42432748,
MDG,,Not specified,,,,,,2012,,23958652,
MDG,,Not specified,,,,,,2011,,13322410,
MDG,,Not specified,,,,,,2010,,21515317,
MDG,311,Madagascar Flash Appeal (Revised) (April - October 2009),FMDG09,5,Flash appeal,2009-04-01,2009-10-31,2009,22347522,18393819,82
MDG,,Not specified,,,,,,2009,,5513127,
MDG,278,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,FMDG08,5,Flash appeal,2008-03-01,2008-06-30,2008,18838643,18838643,100
MDG,,Not specified,,,,,,2008,,12404433,
MDG,244,Madagascar Floods Flash Appeal 2007,FMDG07,5,Flash appeal,2007-03-15,2007-09-15,2007,19466802,17062045,88
MDG,,Not specified,,,,,,2007,,7345707,
MDG,,Not specified,,,,,,2006,,2008191,
MDG,,Not specified,,,,,,2005,,2554809,
MDG,156,Madagascar  2004,FMDG04,5,Flash appeal,2004-03-19,2004-06-19,2004,15724318,7350576,47
MDG,,Not specified,,,,,,2004,,5655598,
MDG,,Not specified,,,,,,2003,,2640002,
MDG,,Not specified,,,,,,2002,,8831040,
MDG,,Not specified,,,,,,2001,,1445442,
MDG,,Not specified,,,,,,2000,,9259505,
MWI,,Not specified,,,,,,2027,,391654,
MWI,,Not specified,,,,,,2026,,2908679,
MWI,1281,Malawi Drought Response Flash Appeal 2025,FMWI25,5,Flash appeal,2025-01-01,2025-06-01,2025,57478430,22578191,39
MWI,,Not specified,,,,,,2025,,42713339,
MWI,1206,Malawi Drought Response Flash Appeal 2024,FMWI24,5,Flash appeal,2024-07-15,2024-12-31,2024,79032838,44151110,56
MWI,,Not specified,,,,,,2024,,14881833,
MWI,1151,Malawi Cholera and Floods Flash Appeal 2023,FMWI23,5,Flash appeal,2023-01-01,2023-12-31,2023,115945732,45949850,40
MWI,,Not specified,,,,,,2023,,28629125,
MWI,1104,Malawi Flash Appeal 2022,FMWI22,5,Flash appeal,2022-02-26,2022-05-31,2022,29450000,21444352,73
MWI,,Not specified,,,,,,2022,,27432703,
MWI,,Not specified,,,,,,2021,,13421938,
MWI,,Not specified,,,,,,2020,,37346183,
MWI,,Not specified,,,,,,2019,,65653471,
MWI,,Not specified,,,,,,2018,,26418248,
MWI,,Not specified,,,,,,2017,,53089884,
MWI,,Not specified,,,,,,2016,,160955758,
MWI,,Not specified,,,,,,2015,,64215311,
MWI,,Not specified,,,,,,2014,,24847618,
MWI,,Not specified,,,,,,2013,,84146050,
MWI,,Not specified,,,,,,2012,,45453194,
MWI,,Not specified,,,,,,2011,,545561,
MWI,,Not specified,,,,,,2010,,6366400,
MWI,,Not specified,,,,,,2009,,4572399,
MWI,,Not specified,,,,,,2008,,22047507,
MWI,,Not specified,,,,,,2007,,8145542,
MWI,,Not specified,,,,,,2006,,33320831,
MWI,186,Malawi  2005,FMWI0506,5,Flash appeal,2005-09-01,2006-03-31,2005,73827747,57813837,78
MWI,,Not specified,,,,,,2005,,66611842,
MWI,127,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),CMWI03,2170,Consolidated inter-agency appeal,2003-07-01,2003-12-31,2003,10792293,2563924,24
MWI,,Not specified,,,,,,2003,,5424906,
MWI,95,Humanitarian Crisis in Southern Africa 2002 - MALAWI,CMWI0203,2170,Consolidated inter-agency appeal,2002-07-01,2003-06-30,2002,16588010,11818820,71
MWI,,Not specified,,,,,,2002,,60188325,
MWI,,Not specified,,,,,,2001,,2678512,
MLI,,Not specified,,,,,,2029,,500000,
MLI,,Not specified,,,,,,2028,,2529732,
MLI,,Not specified,,,,,,2027,,3526086,
MLI,1511,Mali Besoins Humanitaires et Plan de Réponse 2026,HMLI26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,577866412,46526485,8
MLI,,Not specified,,,,,,2026,,4691965,
MLI,1222,Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,771314315,189699954,25
MLI,,Not specified,,,,,,2025,,46133076,
MLI,1194,Mali Besoins Humanitaires et Plan de Réponse 2024,HMLI24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,701569941,309555106,44
MLI,,Not specified,,,,,,2024,,39252099,
MLI,1122,Mali Plan de Réponse Humanitaire 2023,HMLI23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,751470941,242070693,32
MLI,,Not specified,,,,,,2023,,43618594,
MLI,1076,Mali Plan de Réponse Humanitaire 2022,HMLI22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,685734819,305518806,45
MLI,,Not specified,,,,,,2022,,100031567,
MLI,1036,Mali Plan de Réponse Humanitaire 2021,HMLI21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,563286869,228381821,41
MLI,,Not specified,,,,,,2021,,125162378,
MLI,913,Mali Plan de Réponse Humanitaire 2020,HMLI20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,474292180,235370648,50
MLI,,Not specified,,,,,,2020,,88827722,
MLI,716,Mali Plan de Réponse Humanitaire 2019,HMLI19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,323953738,167498298,52
MLI,,Not specified,,,,,,2019,,80591737,
MLI,638,Mali Plan de Réponse Humanitaire 2018,HMLI18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,329565482,178987000,54
MLI,,Not specified,,,,,,2018,,67306150,
MLI,535,Mali Plan de Réponse Humanitaire 2017,HMLI17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,304734494,142178003,47
MLI,,Not specified,,,,,,2017,,71731506,
MLI,493,Mali Plan de Réponse Humanitaire 2016,HMLI16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,354052695,146233710,41
MLI,,Not specified,,,,,,2016,,70634782,
MLI,469,Mali Plan de Réponse Stratégique 2015,HMLI15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,377381530,132019390,35
MLI,,Not specified,,,,,,2015,,77259343,
MLI,433,Mali Plan de Réponse Stratégique 2014,HMLI14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,481021163,238670069,50
MLI,,Not specified,,,,,,2014,,143570306,
MLI,407,Mali 2013,CMLI13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,476926521,264726309,56
MLI,,Not specified,,,,,,2013,,104140425,
MLI,395,Mali 2012,CMLI12,110,Consolidated appeals process,2012-05-01,2012-12-31,2012,214562367,152898473,71
MLI,,Not specified,,,,,,2012,,67284039,
MLI,,Not specified,,,,,,2011,,28300476,
MLI,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,6120037,4832194,79
MLI,,Not specified,,,,,,2010,,11871339,
